,blockname,block_type,code_index,code
7590,云科技,2,12,002281
7591,云科技,2,13,002371
7592,云科技,2,14,002414
7593,云科技,2,15,002415
7594,云科技,2,16,002439
7595,云科技,2,17,002555
7596,云科技,2,18,002558
7597,云科技,2,19,002602
7598,云科技,2,20,002607
7599,云科技,2,21,002624
7600,云科技,2,22,002920
7601,云科技,2,23,300124
7602,云科技,2,24,300223
7603,云科技,2,25,300253
7604,云科技,2,26,300308
7605,云科技,2,27,300383
7606,云科技,2,28,300418
7607,云科技,2,29,300454
7608,云科技,2,30,300474
7609,云科技,2,31,300496
7610,云科技,2,32,300628
7611,云科技,2,33,300661
7612,云科技,2,34,300782
7613,云科技,2,35,600271
7614,云科技,2,36,600487
7615,云科技,2,37,600498
7616,云科技,2,38,600536
7617,云科技,2,39,600570
7618,云科技,2,40,600588
7619,云科技,2,41,600699
7620,云科技,2,42,600745
7621,云科技,2,43,600845
7622,云科技,2,44,603019
7623,云科技,2,45,603160
7624,云科技,2,46,603444
7625,云科技,2,47,603501
7626,云科技,2,48,603893
7627,云科技,2,49,603986
7628,科技100,2,0,002001
7629,科技100,2,1,002007
7630,科技100,2,2,002008
7631,科技100,2,3,002013
7632,科技100,2,4,002019
7633,科技100,2,5,002025
7634,科技100,2,6,002028
7635,科技100,2,7,002030
7636,科技100,2,8,002032
7637,科技100,2,9,002049
7638,科技100,2,10,002050
7639,科技100,2,11,002056
7640,科技100,2,12,002064
7641,科技100,2,13,002065
7642,科技100,2,14,002080
7643,科技100,2,15,002129
7644,科技100,2,16,002138
7645,科技100,2,17,002151
7646,科技100,2,18,002156
7647,科技100,2,19,002176
7648,科技100,2,20,002179
7649,科技100,2,21,002180
7650,科技100,2,22,002185
7651,科技100,2,23,002191
7652,科技100,2,24,002223
7653,科技100,2,25,002230
7654,科技100,2,26,002236
7655,科技100,2,27,002241
7656,科技100,2,28,002242
7657,科技100,2,29,002250
7658,科技100,2,30,002262
7659,科技100,2,31,002268
7660,科技100,2,32,002273
7661,科技100,2,33,002281
7662,科技100,2,34,002372
7663,科技100,2,35,002373
7664,科技100,2,36,002396
7665,科技100,2,37,002408
7666,科技100,2,38,002410
7667,科技100,2,39,002414
7668,科技100,2,40,002415
7669,科技100,2,41,002463
7670,科技100,2,42,002465
7671,科技100,2,43,002594
7672,科技100,2,44,002625
7673,科技100,2,45,002675
7674,科技100,2,46,002690
7675,科技100,2,47,002745
7676,科技100,2,48,002747
7677,科技100,2,49,002812
7678,科技100,2,50,002821
7679,科技100,2,51,002916
7680,科技100,2,52,003022
7681,科技100,2,53,003035
7682,科技100,2,54,003816
7683,科技100,2,55,300001
7684,科技100,2,56,300003
7685,科技100,2,57,300009
7686,科技100,2,58,300014
7687,科技100,2,59,300017
7688,科技100,2,60,300033
7689,科技100,2,61,300037
7690,科技100,2,62,300059
7691,科技100,2,63,300070
7692,科技100,2,64,300115
7693,科技100,2,65,300124
7694,科技100,2,66,300136
7695,科技100,2,67,300142
7696,科技100,2,68,300207
7697,科技100,2,69,300212
7698,科技100,2,70,300253
7699,科技100,2,71,300274
7700,科技100,2,72,300294
7701,科技100,2,73,300296
7702,科技100,2,74,300298
7703,科技100,2,75,300316
7704,科技100,2,76,300390
7705,科技100,2,77,300408
7706,科技100,2,78,300418
7707,科技100,2,79,300433
7708,科技100,2,80,300463
7709,科技100,2,81,300474
7710,科技100,2,82,300502
7711,科技100,2,83,300529
7712,科技100,2,84,300558
7713,科技100,2,85,300567
7714,科技100,2,86,300568
7715,科技100,2,87,300601
7716,科技100,2,88,300628
7717,科技100,2,89,300630
7718,科技100,2,90,300676
7719,科技100,2,91,300725
7720,科技100,2,92,300747
7721,科技100,2,93,300763
7722,科技100,2,94,300775
7723,科技100,2,95,300777
7724,科技100,2,96,300782
7725,科技100,2,97,300832
7726,科技100,2,98,300841
7727,科技100,2,99,300896
7728,银河99,2,0,000001
7729,银河99,2,1,000002
7730,银河99,2,2,000063
7731,银河99,2,3,000100
7732,银河99,2,4,000157
7733,银河99,2,5,000166
7734,银河99,2,6,000333
7735,银河99,2,7,000568
7736,银河99,2,8,000625
7737,银河99,2,9,000651
7738,银河99,2,10,000661
7739,银河99,2,11,000725
7740,银河99,2,12,000776
7741,银河99,2,13,000858
7742,银河99,2,14,002049
7743,银河99,2,15,002129
7744,银河99,2,16,002142
7745,银河99,2,17,002157
7746,银河99,2,18,002230
7747,银河99,2,19,002241
7748,银河99,2,20,002271
7749,银河99,2,21,002304
7750,银河99,2,22,002311
7751,银河99,2,23,002415
7752,银河99,2,24,002460
7753,银河99,2,25,002475
7754,银河99,2,26,002493
7755,银河99,2,27,002568
7756,银河99,2,28,002594
7757,银河99,2,29,002607
7758,银河99,2,30,002709
7759,银河99,2,31,002714
7760,银河99,2,32,002812
7761,银河99,2,33,300014
7762,银河99,2,34,300015
7763,银河99,2,35,300059
7764,银河99,2,36,300122
7765,银河99,2,37,300124
7766,银河99,2,38,300142
7767,银河99,2,39,300274
7768,银河99,2,40,300413
7769,银河99,2,41,300498
7770,银河99,2,42,300595
7771,银河99,2,43,300750
7772,银河99,2,44,300760
7773,银河99,2,45,300782
7774,银河99,2,46,600030
7775,银河99,2,47,600031
7776,银河99,2,48,600036
7777,银河99,2,49,600132
7778,银河99,2,50,600276
7779,银河99,2,51,600309
7780,银河99,2,52,600346
7781,银河99,2,53,600436
7782,银河99,2,54,600438
7783,银河99,2,55,600519
7784,银河99,2,56,600570
7785,银河99,2,57,600584
7786,银河99,2,58,600763
7787,银河99,2,59,600809
7788,银河99,2,60,600837
7789,银河99,2,61,600887
7790,银河99,2,62,600900
7791,银河99,2,63,600905
7792,银河99,2,64,600919
7793,银河99,2,65,600958
7794,银河99,2,66,600999
7795,银河99,2,67,601012
7796,银河99,2,68,601066
7797,银河99,2,69,601100
7798,银河99,2,70,601155
7799,银河99,2,71,601166
7800,银河99,2,72,601211
7801,银河99,2,73,601225
7802,银河99,2,74,601229
7803,银河99,2,75,601288
7804,银河99,2,76,601318
7805,银河99,2,77,601328
7806,银河99,2,78,601377
7807,银河99,2,79,601398
7808,银河99,2,80,601601
7809,银河99,2,81,601628
7810,银河99,2,82,601633
7811,银河99,2,83,601668
7812,银河99,2,84,601688
7813,银河99,2,85,601788
7814,银河99,2,86,601878
7815,银河99,2,87,601888
7816,银河99,2,88,601899
7817,银河99,2,89,601919
7818,银河99,2,90,603259
7819,银河99,2,91,603288
7820,银河99,2,92,603369
7821,银河99,2,93,603486
7822,银河99,2,94,603501
7823,银河99,2,95,603799
7824,银河99,2,96,603882
7825,银河99,2,97,603986
7826,银河99,2,98,688169
7827,中创100,2,0,002001
7828,中创100,2,1,002007
7829,中创100,2,2,002008
7830,中创100,2,3,002013
7831,中创100,2,4,002024
7832,中创100,2,5,002027
7833,中创100,2,6,002032
7834,中创100,2,7,002044
7835,中创100,2,8,002049
7836,中创100,2,9,002050
7837,中创100,2,10,002064
7838,中创100,2,11,002120
7839,中创100,2,12,002129
7840,中创100,2,13,002142
7841,中创100,2,14,002153
7842,中创100,2,15,002157
7843,中创100,2,16,002179
7844,中创100,2,17,002185
7845,中创100,2,18,002202
7846,中创100,2,19,002230
7847,中创100,2,20,002236
7848,中创100,2,21,002241
7849,中创100,2,22,002252
7850,中创100,2,23,002271
7851,中创100,2,24,002304
7852,中创100,2,25,002311
7853,中创100,2,26,002352
7854,中创100,2,27,002371
7855,中创100,2,28,002384
7856,中创100,2,29,002410
7857,中创100,2,30,002414
7858,中创100,2,31,002415
7859,中创100,2,32,002459
7860,中创100,2,33,002460
7861,中创100,2,34,002475
7862,中创100,2,35,002493
7863,中创100,2,36,002508
7864,中创100,2,37,002555
7865,中创100,2,38,002568
7866,中创100,2,39,002594
7867,中创100,2,40,002600
7868,中创100,2,41,002601
7869,中创100,2,42,002602
7870,中创100,2,43,002607
7871,中创100,2,44,002624
7872,中创100,2,45,002673
7873,中创100,2,46,002709
7874,中创100,2,47,002714
7875,中创100,2,48,002736
7876,中创100,2,49,002791
7877,中创100,2,50,002812
7878,中创100,2,51,002821
7879,中创100,2,52,002841
7880,中创100,2,53,002916
7881,中创100,2,54,002938
7882,中创100,2,55,002939
7883,中创100,2,56,003816
7884,中创100,2,57,300003
7885,中创100,2,58,300014
7886,中创100,2,59,300015
7887,中创100,2,60,300033
7888,中创100,2,61,300059
7889,中创100,2,62,300122
7890,中创100,2,63,300124
7891,中创100,2,64,300142
7892,中创100,2,65,300144
7893,中创100,2,66,300146
7894,中创100,2,67,300207
7895,中创100,2,68,300223
7896,中创100,2,69,300274
7897,中创100,2,70,300316
7898,中创100,2,71,300347
7899,中创100,2,72,300408
7900,中创100,2,73,300413
7901,中创100,2,74,300433
7902,中创100,2,75,300450
7903,中创100,2,76,300454
7904,中创100,2,77,300496
7905,中创100,2,78,300498
7906,中创100,2,79,300529
7907,中创100,2,80,300558
7908,中创100,2,81,300595
7909,中创100,2,82,300601
7910,中创100,2,83,300628
7911,中创100,2,84,300661
7912,中创100,2,85,300676
7913,中创100,2,86,300677
7914,中创100,2,87,300750
7915,中创100,2,88,300751
7916,中创100,2,89,300759
7917,中创100,2,90,300760
7918,中创100,2,91,300782
7919,中创100,2,92,300832
7920,中创100,2,93,300866
7921,中创100,2,94,300888
7922,中创100,2,95,300896
7923,中创100,2,96,300919
7924,中创100,2,97,300957
7925,中创100,2,98,300979
7926,中创100,2,99,300999
7927,央视50,2,0,000002
7928,央视50,2,1,000049
7929,央视50,2,2,000333
7930,央视50,2,3,000423
7931,央视50,2,4,000538
7932,央视50,2,5,000596
7933,央视50,2,6,000651
7934,央视50,2,7,000726
7935,央视50,2,8,000848
7936,央视50,2,9,000895
7937,央视50,2,10,002008
7938,央视50,2,11,002038
7939,央视50,2,12,002120
7940,央视50,2,13,002230
7941,央视50,2,14,002294
7942,央视50,2,15,002410
7943,央视50,2,16,002415
7944,央视50,2,17,300003
7945,央视50,2,18,300024
7946,央视50,2,19,300070
7947,央视50,2,20,300124
7948,央视50,2,21,300136
7949,央视50,2,22,300183
7950,央视50,2,23,300244
7951,央视50,2,24,600016
7952,央视50,2,25,600036
7953,央视50,2,26,600085
7954,央视50,2,27,600104
7955,央视50,2,28,600196
7956,央视50,2,29,600276
7957,央视50,2,30,600398
7958,央视50,2,31,600519
7959,央视50,2,32,600522
7960,央视50,2,33,600535
7961,央视50,2,34,600563
7962,央视50,2,35,600585
7963,央视50,2,36,600600
7964,央视50,2,37,600660
7965,央视50,2,38,600690
7966,央视50,2,39,600887
7967,央视50,2,40,601088
7968,央视50,2,41,601166
7969,央视50,2,42,601318
7970,央视50,2,43,601398
7971,央视50,2,44,601601
7972,央视50,2,45,601607
7973,央视50,2,46,601939
7974,央视50,2,47,601988
7975,央视50,2,48,603160
7976,央视50,2,49,603986
7977,腾讯济安,2,0,000039
7978,腾讯济安,2,1,000157
7979,腾讯济安,2,2,000338
7980,腾讯济安,2,3,000528
7981,腾讯济安,2,4,000581
7982,腾讯济安,2,5,000589
7983,腾讯济安,2,6,000698
7984,腾讯济安,2,7,000725
7985,腾讯济安,2,8,000830
7986,腾讯济安,2,9,000910
7987,腾讯济安,2,10,000921
7988,腾讯济安,2,11,000949
7989,腾讯济安,2,12,000951
7990,腾讯济安,2,13,000990
7991,腾讯济安,2,14,000999
7992,腾讯济安,2,15,002048
7993,腾讯济安,2,16,002068
7994,腾讯济安,2,17,002101
7995,腾讯济安,2,18,002106
7996,腾讯济安,2,19,002223
7997,腾讯济安,2,20,002233
7998,腾讯济安,2,21,002275
7999,腾讯济安,2,22,002345
8000,腾讯济安,2,23,002441
8001,腾讯济安,2,24,002443
8002,腾讯济安,2,25,002603
8003,腾讯济安,2,26,002637
8004,腾讯济安,2,27,002648
8005,腾讯济安,2,28,002737
8006,腾讯济安,2,29,002757
8007,腾讯济安,2,30,002768
8008,腾讯济安,2,31,002798
8009,腾讯济安,2,32,002833
8010,腾讯济安,2,33,002932
8011,腾讯济安,2,34,300003
8012,腾讯济安,2,35,300443
8013,腾讯济安,2,36,300518
8014,腾讯济安,2,37,300618
8015,腾讯济安,2,38,300639
8016,腾讯济安,2,39,300677
8017,腾讯济安,2,40,300732
8018,腾讯济安,2,41,300782
8019,腾讯济安,2,42,600019
8020,腾讯济安,2,43,600028
8021,腾讯济安,2,44,600031
8022,腾讯济安,2,45,600050
8023,腾讯济安,2,46,600062
8024,腾讯济安,2,47,600075
8025,腾讯济安,2,48,600089
8026,腾讯济安,2,49,600104
8027,腾讯济安,2,50,600171
8028,腾讯济安,2,51,600211
8029,腾讯济安,2,52,600308
8030,腾讯济安,2,53,600309
8031,腾讯济安,2,54,600332
8032,腾讯济安,2,55,600346
8033,腾讯济安,2,56,600362
8034,腾讯济安,2,57,600373
8035,腾讯济安,2,58,600420
8036,腾讯济安,2,59,600528
8037,腾讯济安,2,60,600548
8038,腾讯济安,2,61,600584
8039,腾讯济安,2,62,600585
8040,腾讯济安,2,63,600618
8041,腾讯济安,2,64,600623
8042,腾讯济安,2,65,600643
8043,腾讯济安,2,66,600668
8044,腾讯济安,2,67,600741
8045,腾讯济安,2,68,600742
8046,腾讯济安,2,69,600887
8047,腾讯济安,2,70,600966
8048,腾讯济安,2,71,601006
8049,腾讯济安,2,72,601088
8050,腾讯济安,2,73,601166
8051,腾讯济安,2,74,601186
8052,腾讯济安,2,75,601233
8053,腾讯济安,2,76,601318
8054,腾讯济安,2,77,601328
8055,腾讯济安,2,78,601390
8056,腾讯济安,2,79,601636
8057,腾讯济安,2,80,601668
8058,腾讯济安,2,81,601677
8059,腾讯济安,2,82,601717
8060,腾讯济安,2,83,601811
8061,腾讯济安,2,84,601898
8062,腾讯济安,2,85,601900
8063,腾讯济安,2,86,601919
8064,腾讯济安,2,87,601939
8065,腾讯济安,2,88,601988
8066,腾讯济安,2,89,603079
8067,腾讯济安,2,90,603185
8068,腾讯济安,2,91,603357
8069,腾讯济安,2,92,603387
8070,腾讯济安,2,93,603444
8071,腾讯济安,2,94,603458
8072,腾讯济安,2,95,603612
8073,腾讯济安,2,96,603686
8074,腾讯济安,2,97,603890
8075,腾讯济安,2,98,603985
8076,腾讯济安,2,99,603986
8077,中华A80,2,0,000001
8078,中华A80,2,1,000002
8079,中华A80,2,2,000063
8080,中华A80,2,3,000333
8081,中华A80,2,4,000538
8082,中华A80,2,5,000568
8083,中华A80,2,6,000651
8084,中华A80,2,7,000661
8085,中华A80,2,8,000725
8086,中华A80,2,9,000858
8087,中华A80,2,10,000895
8088,中华A80,2,11,002142
8089,中华A80,2,12,002304
8090,中华A80,2,13,002352
8091,中华A80,2,14,002415
8092,中华A80,2,15,002475
8093,中华A80,2,16,002493
8094,中华A80,2,17,002594
8095,中华A80,2,18,002607
8096,中华A80,2,19,002714
8097,中华A80,2,20,300015
8098,中华A80,2,21,300059
8099,中华A80,2,22,300122
8100,中华A80,2,23,300750
8101,中华A80,2,24,300760
8102,中华A80,2,25,300999
8103,中华A80,2,26,600000
8104,中华A80,2,27,600016
8105,中华A80,2,28,600019
8106,中华A80,2,29,600028
8107,中华A80,2,30,600030
8108,中华A80,2,31,600031
8109,中华A80,2,32,600036
8110,中华A80,2,33,600048
8111,中华A80,2,34,600050
8112,中华A80,2,35,600104
8113,中华A80,2,36,600276
8114,中华A80,2,37,600309
8115,中华A80,2,38,600346
8116,中华A80,2,39,600436
8117,中华A80,2,40,600438
8118,中华A80,2,41,600519
8119,中华A80,2,42,600585
8120,中华A80,2,43,600690
8121,中华A80,2,44,600809
8122,中华A80,2,45,600887
8123,中华A80,2,46,600900
8124,中华A80,2,47,600905
8125,中华A80,2,48,600999
8126,中华A80,2,49,601012
8127,中华A80,2,50,601066
8128,中华A80,2,51,601088
8129,中华A80,2,52,601138
8130,中华A80,2,53,601166
8131,中华A80,2,54,601211
8132,中华A80,2,55,601288
8133,中华A80,2,56,601318
8134,中华A80,2,57,601319
8135,中华A80,2,58,601328
8136,中华A80,2,59,601398
8137,中华A80,2,60,601601
8138,中华A80,2,61,601628
8139,中华A80,2,62,601633
8140,中华A80,2,63,601658
8141,中华A80,2,64,601668
8142,中华A80,2,65,601728
8143,中华A80,2,66,601766
8144,中华A80,2,67,601816
8145,中华A80,2,68,601818
8146,中华A80,2,69,601857
8147,中华A80,2,70,601888
8148,中华A80,2,71,601899
8149,中华A80,2,72,601919
8150,中华A80,2,73,601988
8151,中华A80,2,74,601995
8152,中华A80,2,75,601998
8153,中华A80,2,76,603259
8154,中华A80,2,77,603288
8155,中华A80,2,78,603501
8156,中华A80,2,79,688111
8157,能源互联,2,0,000012
8158,能源互联,2,1,000400
8159,能源互联,2,2,000591
8160,能源互联,2,3,000875
8161,能源互联,2,4,002028
8162,能源互联,2,5,002056
8163,能源互联,2,6,002063
8164,能源互联,2,7,002074
8165,能源互联,2,8,002079
8166,能源互联,2,9,002080
8167,能源互联,2,10,002129
8168,能源互联,2,11,002202
8169,能源互联,2,12,002335
8170,能源互联,2,13,002340
8171,能源互联,2,14,002407
8172,能源互联,2,15,002459
8173,能源互联,2,16,002506
8174,能源互联,2,17,002518
8175,能源互联,2,18,002531
8176,能源互联,2,19,002594
8177,能源互联,2,20,002610
8178,能源互联,2,21,002617
8179,能源互联,2,22,002709
8180,能源互联,2,23,002812
8181,能源互联,2,24,002850
8182,能源互联,2,25,300001
8183,能源互联,2,26,300014
8184,能源互联,2,27,300037
8185,能源互联,2,28,300068
8186,能源互联,2,29,300073
8187,能源互联,2,30,300118
8188,能源互联,2,31,300183
8189,能源互联,2,32,300185
8190,能源互联,2,33,300207
8191,能源互联,2,34,300274
8192,能源互联,2,35,300316
8193,能源互联,2,36,300376
8194,能源互联,2,37,300438
8195,能源互联,2,38,300450
8196,能源互联,2,39,300568
8197,能源互联,2,40,300724
8198,能源互联,2,41,300750
8199,能源互联,2,42,300751
8200,能源互联,2,43,300763
8201,能源互联,2,44,300776
8202,能源互联,2,45,300850
8203,能源互联,2,46,300919
8204,能源互联,2,47,600089
8205,能源互联,2,48,600110
8206,能源互联,2,49,600151
8207,能源互联,2,50,600312
8208,能源互联,2,51,600406
8209,能源互联,2,52,600438
8210,能源互联,2,53,600483
8211,能源互联,2,54,600517
8212,能源互联,2,55,600522
8213,能源互联,2,56,600732
8214,能源互联,2,57,600869
8215,能源互联,2,58,600875
8216,能源互联,2,59,600884
8217,能源互联,2,60,600956
8218,能源互联,2,61,601012
8219,能源互联,2,62,601016
8220,能源互联,2,63,601222
8221,能源互联,2,64,601615
8222,能源互联,2,65,601778
8223,能源互联,2,66,601865
8224,能源互联,2,67,601877
8225,能源互联,2,68,601908
8226,能源互联,2,69,603026
8227,能源互联,2,70,603185
8228,能源互联,2,71,603212
8229,能源互联,2,72,603218
8230,能源互联,2,73,603659
